,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0,pop,0.748,0.916,6.0,-2.634,1.0,0.0583,0.102,0.0,0.0653,0.518,122.036,194754.0
1,pop,0.726,0.815,11.0,-4.969,1.0,0.0373,0.0724,0.00421,0.357,0.693,99.972,162600.0
2,pop,0.675,0.931,1.0,-3.432,0.0,0.0742,0.0794,2.33e-05,0.11,0.613,124.008,176616.0
3,pop,0.718,0.93,7.0,-3.778,1.0,0.102,0.0287,9.43e-06,0.204,0.277,121.956,169093.0
4,pop,0.65,0.833,1.0,-4.672,1.0,0.0359,0.0803,0.0,0.0833,0.725,123.976,189052.0
5,pop,0.675,0.919,8.0,-5.385,1.0,0.127,0.0799,0.0,0.143,0.585,124.982,163049.0
6,pop,0.449,0.856,5.0,-4.788,0.0,0.0623,0.187,0.0,0.176,0.152,112.648,187675.0
7,pop,0.542,0.903,4.0,-2.419,0.0,0.0434,0.0335,4.83e-06,0.111,0.367,127.936,207619.0
8,pop,0.642,0.818,2.0,-4.552,1.0,0.032,0.0567,0.0,0.0919,0.59,124.957,253040.0
9,pop,0.679,0.923,6.0,-6.5,1.0,0.181,0.146,4.92e-06,0.124,0.752,121.984,207894.0
10,pop,0.437,0.774,8.0,-4.918,1.0,0.0554,0.148,0.0,0.133,0.329,123.125,203733.0
11,pop,0.744,0.726,1.0,-4.675,1.0,0.0463,0.0399,0.0,0.374,0.687,121.985,192507.0
12,pop,0.572,0.915,5.0,-4.451,0.0,0.0625,0.0111,0.0,0.339,0.678,123.919,164516.0
13,pop,0.69,0.78,5.0,-4.446,0.0,0.0594,0.00733,0.00183,0.0729,0.238,126.07,255238.0
14,pop,0.805,0.835,0.0,-4.603,1.0,0.0896,0.13,5.03e-06,0.365,0.722,125.028,188230.0
15,pop,0.694,0.901,1.0,-4.322,0.0,0.0948,0.0702,0.0,0.427,0.368,118.051,173548.0
16,pop,0.678,0.747,10.0,-5.289,0.0,0.165,0.0395,0.0,0.174,0.516,120.002,189375.0
17,pop,0.746,0.557,1.0,-6.722,1.0,0.0542,0.103,0.0036,0.138,0.324,111.961,159404.0
18,pop,0.467,0.821,7.0,-5.466,1.0,0.0934,0.00791,0.000441,0.131,0.232,122.676,185366.0
19,pop,0.684,0.818,4.0,-4.477,0.0,0.128,0.0469,3.39e-06,0.119,0.336,123.938,210968.0
20,pop,0.732,0.85,1.0,-5.999,1.0,0.0444,0.114,2.02e-06,0.0388,0.372,124.024,193548.0
21,pop,0.62,0.889,11.0,-3.785,1.0,0.0352,0.0163,1.86e-05,0.395,0.422,110.018,205093.0
22,pop,0.675,0.76,11.0,-7.037,1.0,0.0434,0.104,0.0,0.33,0.468,124.933,172800.0
23,pop,0.682,0.851,1.0,-7.117,0.0,0.0363,0.0146,0.000834,0.0289,0.348,126.0,192381.0
24,pop,0.663,0.905,1.0,-3.781,0.0,0.0511,0.0325,0.0,0.333,0.397,125.996,175000.0
25,pop,0.625,0.938,6.0,-3.983,1.0,0.0517,0.00432,0.00026,0.0923,0.371,127.997,166875.0
26,pop,0.679,0.909,1.0,-2.929,1.0,0.105,0.0334,0.0,0.269,0.819,119.885,155080.0
27,pop,0.641,0.869,11.0,-4.754,1.0,0.0423,0.0319,0.00131,0.403,0.358,128.091,178125.0
28,pop,0.702,0.814,0.0,-7.51,0.0,0.0841,0.107,3.03e-05,0.374,0.503,121.993,172000.0
29,pop,0.723,0.837,11.0,-6.487,1.0,0.0389,0.0103,0.000477,0.0834,0.643,123.952,177097.0
30,pop,0.742,0.864,0.0,-5.06,1.0,0.0976,0.00141,0.00467,0.241,0.727,125.032,169935.0
31,pop,0.716,0.815,10.0,-4.121,1.0,0.0533,0.108,0.0,0.163,0.351,124.975,220413.0
32,pop,0.748,0.831,1.0,-5.029,1.0,0.115,0.0823,7.36e-05,0.0757,0.894,128.024,185273.0
33,pop,0.816,0.833,5.0,-5.972,1.0,0.0511,0.126,9.09e-06,0.0625,0.793,122.032,170164.0
34,pop,0.633,0.854,0.0,-4.046,0.0,0.0432,0.0382,2.83e-05,0.434,0.659,126.026,172360.0
35,pop,0.563,0.81,2.0,-2.921,1.0,0.0522,0.00522,0.0,0.0846,0.495,129.975,247385.0
36,pop,0.728,0.815,11.0,-2.878,0.0,0.046,0.00223,0.000317,0.101,0.681,124.019,218015.0
37,pop,0.846,0.773,5.0,-3.503,1.0,0.0473,0.0141,2.23e-05,0.204,0.586,124.008,200444.0
38,pop,0.693,0.678,8.0,-7.159,1.0,0.0324,0.0154,6.05e-06,0.101,0.404,103.952,228267.0
39,pop,0.678,0.928,3.0,-3.66,0.0,0.0597,0.0303,3.33e-05,0.143,0.663,116.892,150160.0
40,pop,0.789,0.893,10.0,-4.364,0.0,0.168,0.0538,0.0,0.221,0.41,121.956,144073.0
41,pop,0.64,0.838,6.0,-4.203,1.0,0.0416,0.0588,1.99e-05,0.0424,0.587,124.081,193861.0
42,pop,0.609,0.764,5.0,-4.564,0.0,0.111,0.0994,0.0,0.197,0.531,128.082,200625.0
43,pop,0.64,0.992,4.0,-3.318,0.0,0.0585,0.0832,0.0083,0.109,0.479,123.951,166237.0
44,pop,0.75,0.81,0.0,-4.607,0.0,0.0572,0.0917,1.59e-05,0.111,0.48,120.038,171500.0
45,pop,0.535,0.956,1.0,-2.996,0.0,0.0343,0.000609,0.0109,0.262,0.12,127.984,266719.0
46,pop,0.766,0.771,6.0,-9.108,1.0,0.0576,0.00407,3.76e-06,0.113,0.297,140.036,204027.0
47,pop,0.649,0.821,10.0,-4.952,0.0,0.0472,0.017,0.000347,0.0655,0.394,125.977,203968.0
48,pop,0.588,0.697,3.0,-4.744,0.0,0.0372,0.186,0.000219,0.103,0.225,125.157,190417.0
49,pop,0.355,0.789,5.0,-4.358,0.0,0.165,0.0148,0.0,0.0355,0.169,80.444,237686.0
50,pop,0.542,0.84,0.0,-5.283,0.0,0.0419,0.0336,8.45e-05,0.277,0.509,118.02,180361.0
51,pop,0.735,0.5,8.0,-11.297,1.0,0.0511,0.415,3.12e-05,0.13,0.119,126.1,139048.0
52,pop,0.752,0.84,6.0,-4.451,0.0,0.0373,0.00486,0.0109,0.0916,0.461,124.002,279800.0
53,pop,0.748,0.903,3.0,-5.877,0.0,0.0385,0.0324,0.0,0.106,0.751,115.018,217043.0
54,pop,0.607,0.995,9.0,-2.325,0.0,0.0487,0.0921,0.002,0.0445,0.664,124.998,188640.0
55,pop,0.679,0.786,1.0,-6.918,0.0,0.132,0.119,5.89e-06,0.224,0.47,126.092,196613.0
56,pop,0.714,0.801,5.0,-5.8,0.0,0.0301,0.0204,0.00615,0.334,0.292,124.015,210000.0
57,pop,0.69,0.862,2.0,-4.154,1.0,0.0944,0.0611,1.85e-05,0.238,0.453,121.975,187869.0
58,pop,0.775,0.867,4.0,-7.388,0.0,0.204,0.0158,0.0117,0.0355,0.565,128.956,273229.0
59,pop,0.367,0.783,6.0,-4.504,1.0,0.154,0.00515,0.0,0.0545,0.289,88.013,192653.0
60,pop,0.609,0.83,6.0,-3.759,0.0,0.0793,0.201,6.18e-05,0.0321,0.604,117.833,238451.0
61,pop,0.591,0.702,7.0,-5.59,1.0,0.0289,0.225,0.0,0.414,0.501,104.003,217653.0
62,pop,0.59,0.642,7.0,-3.87,1.0,0.122,0.0771,0.0,0.105,0.651,107.356,174444.0
63,pop,0.791,0.565,5.0,-3.933,0.0,0.0439,0.0623,0.0,0.156,0.181,99.961,156347.0
64,pop,0.564,0.747,5.0,-3.374,1.0,0.0584,0.0728,0.0,0.151,0.717,97.878,165767.0
65,pop,0.669,0.801,8.0,-5.445,1.0,0.136,0.268,0.0,0.0594,0.541,109.919,201072.0
66,pop,0.77,0.882,8.0,-4.792,1.0,0.0602,0.194,0.0,0.316,0.385,99.991,223523.0
67,pop,0.513,0.788,0.0,-4.629,1.0,0.0364,0.00968,0.0,0.11,0.234,139.987,238459.0
68,pop,0.72,0.864,0.0,-3.249,1.0,0.208,0.0856,0.0,0.16,0.659,96.048,191612.0
69,pop,0.789,0.858,5.0,-4.388,1.0,0.0404,0.22,4.58e-05,0.335,0.491,110.012,173455.0
70,pop,0.294,0.505,3.0,-8.106,1.0,0.042,0.12,0.0,0.0977,0.357,85.332,209893.0
71,pop,0.665,0.799,6.0,-2.868,0.0,0.0617,0.18,0.0,0.125,0.5,101.976,228112.0
72,pop,0.46,0.8,1.0,-3.584,1.0,0.05,0.289,6.16e-06,0.121,0.553,102.46,220396.0
73,pop,0.686,0.83,8.0,-4.437,1.0,0.0369,0.0948,1.33e-06,0.182,0.486,123.032,214634.0
74,pop,0.618,0.66,11.0,-8.14,0.0,0.0372,0.0292,2.07e-06,0.325,0.408,105.0,210944.0
75,pop,0.665,0.699,11.0,-5.265,1.0,0.0578,0.423,0.0,0.0969,0.585,124.896,190932.0
76,pop,0.661,0.725,6.0,-4.859,1.0,0.0563,0.0253,0.0,0.123,0.605,119.927,197939.0
77,pop,0.571,0.752,3.0,-4.872,1.0,0.0293,0.0196,6.92e-05,0.114,0.25,102.043,192941.0
78,pop,0.591,0.705,9.0,-6.519,0.0,0.079,0.381,0.000116,0.131,0.27,121.799,215316.0
79,pop,0.652,0.898,7.0,-4.481,0.0,0.0361,0.29,0.0,0.073,0.472,114.043,193377.0
80,pop,0.706,0.855,10.0,-5.377,1.0,0.215,0.0911,0.0,0.347,0.293,107.184,201253.0
81,pop,0.404,0.806,2.0,-4.75,1.0,0.0496,0.198,0.0,0.114,0.112,148.036,220730.0
82,pop,0.876,0.856,4.0,-3.884,1.0,0.0486,0.0812,1.29e-06,0.457,0.685,121.991,185062.0
83,pop,0.802,0.645,5.0,-6.181,0.0,0.0715,0.272,0.0,0.119,0.376,100.001,157202.0
84,pop,0.906,0.832,5.0,-3.004,0.0,0.0718,0.0909,0.0,0.152,0.751,104.03,159753.0
85,pop,0.753,0.657,7.0,-3.061,1.0,0.0449,0.171,0.0,0.112,0.437,107.01,184732.0
86,pop,0.693,0.674,5.0,-4.449,1.0,0.0723,0.185,0.0,0.0639,0.378,95.972,160998.0
87,pop,0.581,0.76,0.0,-3.962,1.0,0.0406,0.16,0.0,0.183,0.523,104.099,205787.0
88,pop,0.643,0.594,2.0,-5.453,1.0,0.0318,0.0128,0.0,0.118,0.442,144.033,216668.0
89,pop,0.674,0.881,9.0,-2.853,1.0,0.147,0.296,3.01e-06,0.0793,0.234,98.994,178480.0
90,pop,0.661,0.758,7.0,-5.299,1.0,0.0864,0.0797,0.0,0.106,0.387,114.098,224061.0
91,pop,0.653,0.69,1.0,-5.003,1.0,0.0756,0.109,0.0,0.136,0.652,110.214,178501.0
92,pop,0.734,0.693,0.0,-6.474,1.0,0.0361,0.0878,0.0,0.341,0.55,110.021,154024.0
93,pop,0.663,0.696,11.0,-5.994,1.0,0.0349,0.0563,6.25e-06,0.226,0.449,139.98,197880.0
94,pop,0.55,0.899,5.0,-3.284,0.0,0.0458,0.0113,9.65e-05,0.137,0.408,125.85,170079.0
95,pop,0.44,0.635,11.0,-6.385,1.0,0.0326,0.129,0.0,0.121,0.327,128.133,207095.0
96,pop,0.625,0.707,2.0,-4.761,1.0,0.0337,0.22,0.0,0.213,0.479,138.064,248156.0
97,pop,0.625,0.719,4.0,-5.541,1.0,0.0612,0.048,0.0,0.0668,0.326,101.091,202072.0
98,pop,0.547,0.795,8.0,-3.721,1.0,0.0489,0.145,0.0,0.11,0.723,118.118,186805.0
99,pop,0.673,0.596,10.0,-7.891,1.0,0.0354,0.166,0.0,0.11,0.19,123.969,208567.0
100,pop,0.699,0.633,6.0,-6.547,1.0,0.0362,0.0453,0.0,0.101,0.458,123.449,184533.0
101,pop,0.647,0.726,3.0,-4.389,0.0,0.0552,0.157,0.0,0.0844,0.767,114.996,198996.0
102,pop,0.588,0.67,0.0,-6.439,1.0,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,238173.0
103,pop,0.655,0.427,2.0,-11.684,0.0,0.0799,0.295,0.00108,0.0788,0.224,107.992,215446.0
104,pop,0.611,0.737,0.0,-5.154,0.0,0.0476,0.0145,0.0,0.107,0.574,124.169,200318.0
105,pop,0.726,0.763,4.0,-6.872,1.0,0.0882,0.524,2.64e-06,0.0943,0.516,128.02,160312.0
106,pop,0.714,0.705,10.0,-6.479,1.0,0.0995,0.292,0.000386,0.126,0.471,114.994,219521.0
107,pop,0.575,0.808,1.0,-4.578,1.0,0.0439,0.0446,0.0,0.0693,0.232,127.922,179531.0
108,pop,0.768,0.808,5.0,-1.818,1.0,0.112,0.00627,5.33e-06,0.343,0.664,119.971,166000.0
109,pop,0.466,0.612,8.0,-4.855,0.0,0.0307,0.0655,4.07e-06,0.132,0.236,128.114,239067.0
110,pop,0.434,0.917,9.0,-3.613,0.0,0.0633,0.301,1.8e-05,0.289,0.622,121.967,147554.0
111,pop,0.744,0.79,8.0,-4.617,0.0,0.0562,0.0547,0.000802,0.32,0.847,125.002,188640.0
112,pop,0.837,0.818,8.0,-4.474,0.0,0.0533,0.0527,0.00642,0.11,0.484,109.993,157159.0
113,pop,0.69,0.622,5.0,-5.025,0.0,0.0622,0.253,0.0,0.116,0.544,102.04,210091.0
114,pop,0.466,0.869,3.0,-4.275,1.0,0.0529,0.0142,0.00241,0.115,0.185,126.113,187150.0
115,pop,0.842,0.801,8.0,-4.167,0.0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,212500.0
116,pop,0.748,0.524,8.0,-5.599,1.0,0.0338,0.414,0.0,0.111,0.661,95.01,244960.0
117,pop,0.509,0.781,8.0,-3.48,1.0,0.072,0.0398,0.0,0.0749,0.176,128.0,271427.0
118,pop,0.737,0.636,11.0,-4.546,0.0,0.0437,0.0441,6.66e-05,0.35,0.565,105.005,222653.0
119,pop,0.584,0.54,1.0,-7.786,0.0,0.0576,0.0895,0.0,0.261,0.195,137.972,220883.0
120,pop,0.743,0.733,8.0,-5.337,1.0,0.0375,0.00402,0.0,0.304,0.622,104.977,189467.0
121,pop,0.721,0.716,10.0,-7.037,0.0,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714.0
122,pop,0.781,0.768,11.0,-5.991,1.0,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,213309.0
123,pop,0.737,0.828,11.0,-4.711,1.0,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474.0
124,pop,0.57,0.763,1.0,-4.137,1.0,0.0573,0.0857,2.49e-06,0.0932,0.43,150.088,239853.0
125,pop,0.551,0.651,8.0,-5.828,0.0,0.0594,0.225,0.0,0.224,0.562,144.875,194907.0
126,pop,0.617,0.635,11.0,-6.769,0.0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160.0
127,pop,0.791,0.862,9.0,-3.24,0.0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847.0
128,pop,0.503,0.748,5.0,-4.124,1.0,0.0619,0.0305,0.0,0.343,0.356,125.896,210013.0
129,pop,0.64,0.533,0.0,-6.596,1.0,0.0706,0.119,0.0,0.0864,0.515,99.968,220781.0
130,pop,0.658,0.677,5.0,-6.628,1.0,0.0393,0.248,0.0,0.368,0.248,124.91,251627.0
131,pop,0.649,0.716,8.0,-5.371,1.0,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947.0
132,pop,0.713,0.802,4.0,-7.055,1.0,0.0561,0.0435,0.00377,0.309,0.343,100.001,226739.0
133,pop,0.596,0.738,8.0,-3.109,1.0,0.0411,0.109,0.0,0.0947,0.461,127.961,217347.0
134,pop,0.503,0.727,1.0,-5.456,1.0,0.167,0.0159,9.45e-05,0.0895,0.521,121.985,255632.0
135,pop,0.609,0.726,5.0,-4.346,0.0,0.0414,0.0723,8.45e-06,0.0895,0.362,93.958,195000.0
136,pop,0.654,0.76,0.0,-3.669,0.0,0.045,0.0797,0.0,0.299,0.41,99.945,200787.0
137,pop,0.532,0.783,2.0,-5.697,1.0,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427.0
138,pop,0.694,0.77,6.0,-5.335,1.0,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560.0
139,pop,0.432,0.74,7.0,-5.053,1.0,0.062,0.0342,6.59e-06,0.14,0.193,139.42,242520.0
140,pop,0.638,0.832,8.0,-5.039,1.0,0.049,0.141,0.0,0.113,0.648,124.071,227893.0
141,pop,0.759,0.716,11.0,-6.36,0.0,0.0818,0.0223,0.0,0.231,0.469,105.009,209733.0
142,pop,0.614,0.832,11.0,-3.419,0.0,0.0522,0.11,0.0,0.185,0.429,129.038,213169.0
143,pop,0.669,0.832,0.0,-5.72,1.0,0.0682,0.0106,0.0,0.0968,0.7,113.035,237547.0
144,pop,0.702,0.781,0.0,-4.081,1.0,0.03,0.433,0.0,0.135,0.382,102.997,286322.0
145,pop,0.851,0.806,4.0,-4.618,1.0,0.0786,0.12,1.33e-06,0.121,0.776,119.001,237200.0
146,pop,0.738,0.868,11.0,-4.373,0.0,0.0731,0.0389,0.00171,0.388,0.336,122.003,212640.0
147,pop,0.57,0.672,8.0,-5.89,0.0,0.0723,0.177,0.0,0.0768,0.448,120.019,208222.0
148,pop,0.67,0.89,5.0,-3.785,0.0,0.0576,0.122,0.0,0.333,0.568,124.967,206440.0
149,pop,0.654,0.787,4.0,-4.999,1.0,0.0502,0.00515,0.0,0.144,0.409,123.978,164490.0
150,pop,0.765,0.906,8.0,-2.097,0.0,0.0965,0.125,0.0,0.423,0.95,96.071,184558.0
151,pop,0.682,0.855,7.0,-3.282,1.0,0.0401,0.0566,1e-06,0.101,0.304,124.004,198743.0
152,pop,0.627,0.662,7.0,-7.104,0.0,0.0349,0.0922,0.000166,0.143,0.596,124.039,159194.0
153,pop,0.598,0.526,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.529,123.935,168387.0
154,pop,0.825,0.841,0.0,-6.433,1.0,0.135,0.0906,0.00411,0.258,0.616,126.026,184582.0
155,pop,0.795,0.899,0.0,-4.202,1.0,0.0685,0.00235,0.000392,0.199,0.329,125.978,198839.0
156,pop,0.529,0.717,6.0,-7.049,0.0,0.24,0.123,0.000707,0.0363,0.481,103.99,257943.0
157,pop,0.7,0.872,10.0,-5.896,1.0,0.0666,0.121,7.08e-06,0.103,0.761,125.03,190302.0
158,pop,0.791,0.541,1.0,-7.14,1.0,0.054,0.123,4.74e-05,0.121,0.433,115.987,154654.0
159,pop,0.904,0.633,0.0,-5.545,1.0,0.0958,0.203,0.000266,0.163,0.492,121.995,179016.0
160,pop,0.744,0.725,11.0,-6.055,1.0,0.0303,0.018,9.29e-06,0.212,0.904,118.034,167859.0
161,pop,0.706,0.524,6.0,-8.804,1.0,0.026,0.127,0.00129,0.109,0.296,111.991,183183.0
162,pop,0.664,0.699,11.0,-7.115,0.0,0.27,0.0352,0.0,0.0612,0.252,122.019,216256.0
163,pop,0.781,0.745,1.0,-4.942,0.0,0.0374,0.0814,9.71e-05,0.106,0.498,110.051,158091.0
164,pop,0.789,0.547,9.0,-8.738,0.0,0.0748,0.072,9.21e-05,0.0782,0.48,120.024,203227.0
165,pop,0.575,0.808,1.0,-4.578,1.0,0.0439,0.0446,0.0,0.0693,0.232,127.922,179531.0
166,pop,0.669,0.797,9.0,-5.68,0.0,0.0624,0.259,0.0,0.199,0.552,119.865,185943.0
167,pop,0.567,0.946,5.0,-2.245,0.0,0.0541,0.0978,1.37e-06,0.0836,0.295,104.983,208367.0
168,pop,0.653,0.757,3.0,-3.642,1.0,0.0555,0.0997,0.0,0.242,0.233,128.015,204591.0
169,pop,0.721,0.779,6.0,-4.239,0.0,0.0606,0.142,0.0,0.143,0.327,110.026,169964.0
170,pop,0.534,0.765,1.0,-3.151,1.0,0.0338,0.0915,0.00107,0.225,0.117,127.978,172520.0
171,pop,0.651,0.693,4.0,-4.722,1.0,0.0375,0.458,0.0,0.335,0.392,118.97,236765.0
172,pop,0.682,0.923,0.0,-3.273,1.0,0.0364,0.00395,3e-05,0.242,0.37,130.052,153231.0
173,pop,0.66,0.827,10.0,-5.081,1.0,0.0789,0.429,0.0,0.0923,0.611,115.349,167249.0
174,pop,0.608,0.918,0.0,-1.137,0.0,0.0684,0.199,0.0,0.309,0.422,126.022,182000.0
175,pop,0.561,0.562,9.0,-11.431,0.0,0.15,0.062,0.0,0.118,0.244,151.631,242385.0
176,pop,0.591,0.88,4.0,-5.153,0.0,0.223,0.0804,0.0,0.326,0.482,127.013,177638.0
177,pop,0.626,0.8,1.0,-3.988,0.0,0.035,0.0267,0.000138,0.0623,0.258,127.966,160184.0
178,pop,0.745,0.8,11.0,-5.606,0.0,0.0361,0.0209,0.000479,0.113,0.314,122.008,204693.0
179,pop,0.53,0.729,0.0,-6.019,1.0,0.0376,0.00699,0.0,0.103,0.219,139.929,238338.0
180,pop,0.712,0.664,11.0,-8.026,1.0,0.0345,0.0416,0.000104,0.0668,0.781,122.014,204514.0
181,pop,0.517,0.793,6.0,-5.851,0.0,0.0367,0.0214,0.00046,0.0892,0.176,90.06,157333.0
182,pop,0.675,0.674,4.0,-6.329,1.0,0.0372,0.00339,8.55e-05,0.279,0.414,125.037,200640.0
183,pop,0.818,0.823,11.0,-3.563,0.0,0.2,0.0663,1.17e-05,0.133,0.52,128.136,160794.0
184,pop,0.639,0.591,7.0,-3.905,0.0,0.0344,0.128,6.69e-06,0.159,0.305,128.002,225000.0
185,pop,0.535,0.906,6.0,-4.699,0.0,0.0353,0.0202,0.000715,0.0886,0.732,126.012,178671.0
186,pop,0.784,0.721,8.0,-5.457,1.0,0.0506,0.0149,0.00424,0.285,0.895,121.966,176219.0
187,pop,0.809,0.758,4.0,-5.658,0.0,0.101,0.409,0.000544,0.166,0.71,125.022,142230.0
188,pop,0.578,0.786,9.0,-4.665,1.0,0.13,0.232,0.000106,0.122,0.347,105.945,179151.0
189,pop,0.733,0.839,1.0,-2.84,0.0,0.0335,0.0145,0.000187,0.162,0.471,126.009,223533.0
190,pop,0.63,0.726,0.0,-3.753,1.0,0.0978,0.0717,0.0,0.108,0.499,122.055,196475.0
191,pop,0.845,0.766,2.0,-5.727,0.0,0.0658,0.212,0.0,0.111,0.782,114.054,195924.0
192,pop,0.679,0.866,2.0,-3.754,1.0,0.0566,0.0337,0.0,0.0688,0.441,121.927,183934.0
193,pop,0.657,0.882,0.0,-3.565,0.0,0.0456,0.247,0.00202,0.112,0.179,127.994,195000.0
194,pop,0.493,0.773,5.0,-3.791,0.0,0.157,0.429,7.07e-06,0.0807,0.301,123.149,193548.0
195,pop,0.687,0.706,4.0,-5.357,1.0,0.0459,0.091,0.0,0.124,0.27,115.268,127826.0
196,pop,0.654,0.874,6.0,-3.885,1.0,0.0543,0.169,1.77e-06,0.134,0.542,119.85,184027.0
197,pop,0.661,0.758,7.0,-5.299,1.0,0.0864,0.0797,0.0,0.106,0.387,114.098,224061.0
198,pop,0.447,0.684,9.0,-4.721,0.0,0.09,0.175,0.0,0.478,0.437,125.655,175312.0
199,pop,0.731,0.802,5.0,-4.763,1.0,0.0623,0.022,0.0,0.059,0.434,121.991,179016.0
200,pop,0.489,0.766,3.0,-5.84,1.0,0.0851,0.0511,1.35e-05,0.126,0.117,121.445,190645.0
201,pop,0.6,0.888,8.0,-4.612,1.0,0.13,0.00166,0.0,0.4,0.641,126.056,157024.0
202,pop,0.687,0.707,4.0,-6.19,1.0,0.0328,0.0536,9.29e-05,0.16,0.607,127.033,188656.0
203,pop,0.711,0.724,7.0,-4.809,1.0,0.106,0.0835,0.0,0.0389,0.478,104.048,208947.0
204,pop,0.693,0.575,9.0,-6.998,1.0,0.0801,0.374,0.0,0.252,0.492,117.999,211362.0
205,pop,0.683,0.785,7.0,-4.879,1.0,0.037,0.0643,1.34e-05,0.177,0.581,122.997,184564.0
206,pop,0.638,0.818,9.0,-4.517,0.0,0.05,0.131,1.78e-05,0.107,0.489,126.015,167990.0
207,pop,0.707,0.806,6.0,-4.777,1.0,0.175,0.00908,0.0,0.366,0.634,119.972,163000.0
208,pop,0.632,0.574,4.0,-8.584,1.0,0.053,0.0942,0.0,0.215,0.557,125.989,201905.0
209,pop,0.703,0.879,1.0,-4.514,0.0,0.177,0.0693,0.0,0.315,0.542,124.972,183360.0
210,pop,0.79,0.746,9.0,-5.96,1.0,0.0502,0.241,0.0,0.316,0.538,124.971,212280.0
211,pop,0.733,0.718,4.0,-7.149,0.0,0.0376,0.0107,0.0102,0.33,0.206,122.993,176098.0
212,pop,0.728,0.848,5.0,-6.248,1.0,0.185,0.0427,4.49e-06,0.118,0.612,124.993,193137.0
213,pop,0.638,0.708,1.0,-5.001,0.0,0.0421,0.24,0.0,0.311,0.582,103.16,132233.0
214,pop,0.685,0.712,6.0,-4.302,0.0,0.0894,0.334,1.1e-06,0.047,0.483,114.989,196493.0
215,pop,0.601,0.775,0.0,-4.612,1.0,0.0473,0.269,0.0,0.0883,0.483,119.964,190295.0
216,pop,0.762,0.665,11.0,-6.92,0.0,0.0471,0.169,0.0,0.103,0.961,115.946,193640.0
217,pop,0.684,0.95,1.0,-2.588,0.0,0.0809,0.0207,1.25e-06,0.105,0.436,125.974,156168.0
